in1 in2 in3 in4 in5 in6 in7 in8 in9 in10 in11 in12 in13 in14 in15 in16 in17 in18 in19 in20 in21 in22 in23 in24 in25 target
25.4995178222656 21.1862040201823 81.5763427734375 21.0020243326823 79.9870930989583 65.0134806315104 56.0768961588542 7.68375803629557 100.195825195312 1.99009017944336 444.3150390625 167.766145833333 166.498014322917 164.124348958333 139.010677083333 131.601920572917 134.519930013021 19.6721638997396 3.65659510294596 128.877091471354 127.93310546875 170.847249348958 93.2320149739583 122.510408528646 7.68375803629557 175.660986328125
26.2542724609375 25.8669291178385 108.028108723958 28.0306762695312 79.9974202473958 95.0292724609375 81.7738362630208 12.4211517333984 119.035416666667 2.00349286397298 646.309244791667 172.309814453125 170.536295572917 164.138802083333 136.726383463542 133.749747721354 134.994173177083 26.7102884928385 2.01872406005859 130.215340169271 128.483219401042 176.256022135417 92.83896484375 126.836295572917 12.4211517333984 434.577473958333
28.4888244628906 22.1400085449219 105.173152669271 25.5709838867188 63.00146484375 91.1003987630208 76.6790283203125 13.4265472412109 110.072119140625 1.5049976348877 609.226627604167 169.353743489583 167.433870442708 162.211311848958 136.495979817708 130.905818684896 175.460074869792 29.9935913085938 8.17478739420573 125.988590494792 123.530981445312 50.2438273111979 92.6562662760417 130.072233072917 13.4224538167318 397.386588541667
23.4595926920573 16.1180969238281 99.1002848307292 26.4584167480469 74.9984537760417 92.1095377604167 75.6408854166667 14.4904235839844 116.96015625 2.68292516072591 599.6 170.907535807292 169.092301432292 164.159765625 138.072688802083 132.738680013021 136.124210611979 29.9299743652344 8.12707010904948 128.648014322917 126.949251302083 110.418180338542 85.9157552083333 130.571411132812 14.4904235839844 409.096028645833
28.2959228515625 23.2566813151042 107.2158203125 27.105800374349 80.000341796875 91.9824788411458 78.9198974609375 12.3167744954427 119.449959309896 2.00241203308105 624.288802083333 172.152897135417 170.428206380208 164.147054036458 136.818277994792 133.697639973958 134.994173177083 27.094053141276 2.36084925333659 130.234871419271 128.465323893229 175.799886067708 94.5991617838542 126.190161132812 12.3167744954427 309.062467447917
25.7126627604167 28.3537312825521 102.047583007812 25.366660563151 74.9915445963542 94.02265625 76.3395589192708 16.0372802734375 117.550691731771 2.49230372111003 604.513997395833 171.205208333333 169.324430338542 164.201904296875 138.561376953125 133.074308268229 178.886116536458 29.9935913085938 5.98512674967448 128.763159179687 126.99970703125 46.8674682617187 88.951953125 130.754288736979 16.0300842285156 375.368522135417
27.2286682128906 28.1303853352865 102.411629231771 25.698291015625 74.9894124348958 90.0824137369792 75.1799560546875 13.5795644124349 116.093432617187 1.9950621287028 595.889192708333 170.724772135417 168.900553385417 163.89140625 138.268994140625 132.794750976562 178.211376953125 29.9935913085938 7.41724802652995 128.746069335937 126.874788411458 52.3177408854167 91.2244303385417 129.664957682292 13.5907012939453 365.813151041667
27.487001546224 20.0488810221354 98.886181640625 23.8544169108073 75.0262288411458 86.1556722005208 71.3842203776042 13.5001820882161 114.792325846354 2.00414136250814 566.013802083333 170.0224609375 168.278141276042 164.253401692708 140.015445963542 132.796883138021 178.206803385417 29.9935913085938 9.22476603190104 128.610986328125 126.896761067708 54.5910278320312 90.9306559244792 129.547924804687 13.5071746826172 337.771744791667
26.4858764648437 20.305898030599 108.452360026042 28.6536946614583 79.9903727213542 95.5970296223958 81.966357421875 13.2294647216797 120.6783203125 2.00517908732096 647.152669270833 172.74580078125 170.994856770833 164.234879557292 136.8275390625 133.915836588542 134.994173177083 26.7063049316406 0.907284609476725 130.231217447917 128.454744466146 175.758805338542 90.773193359375 126.851456705729 13.2294647216797 374.73017578125
23.4646830240885 51.7086303710937 85.5713623046875 20.7512634277344 80.0176513671875 75.4937255859375 62.1069458007812 10.3285115559896 104.822941080729 3.49556325276693 491.617903645833 168.468245442708 167.1029296875 164.057893880208 142.761263020833 132.760864257812 135.395450846354 21.8092529296875 3.96866149902344 129.258341471354 128.16748046875 88.2785563151042 91.0694091796875 126.8275390625 10.3285115559896 390.683723958333
22.5055013020833 47.0130533854167 77.0648600260417 19.2367736816406 79.9838216145833 67.1033325195312 54.560888671875 7.17728474934896 100.133772786458 5.9976811726888 432.22841796875 167.827718098958 166.500651041667 164.117220052083 139.820361328125 131.565283203125 134.448388671875 19.1131368001302 2.65883611043294 129.067919921875 127.979899088542 169.235546875 94.0750895182292 117.631819661458 7.17898813883463 364.71552734375
25.6149678548177 21.0406819661458 102.451277669271 27.3198567708333 80.0026204427083 87.11025390625 76.8379231770833 9.1730234781901 117.824340820312 2.00197970072428 607.992513020833 171.541048177083 169.812923177083 164.148876953125 136.685774739583 133.161222330729 134.994173177083 28.5270629882812 5.20407562255859 130.003361002604 128.360750325521 174.682568359375 89.5232259114583 125.867049153646 9.17828674316406 296.700944010417
23.6140563964844 20.2853474934896 99.493798828125 26.7725423177083 74.9986653645833 91.1445068359375 75.8785807291667 12.9770802815755 116.879793294271 2.99533869425456 601.176302083333 170.614664713542 168.830338541667 164.087613932292 138.377571614583 132.712418619792 136.243587239583 29.9935913085938 6.95664215087891 128.65859375 126.923616536458 110.33720703125 86.2412679036458 129.078767903646 12.9787068684896 477.246907552083
28.9884969075521 34.8962361653646 84.0184407552083 21.4995788574219 74.9929036458333 61.4831787109375 55.0298055013021 3.7086051940918 104.348885091146 2.48845570882161 436.365657552083 167.993294270833 166.382405598958 164.132194010417 146.45283203125 132.060384114583 133.224723307292 22.8914672851562 4.16334609985352 128.020182291667 126.726684570312 76.4747151692708 82.8726318359375 121.696061197917 3.7086051940918 65.1773640950521
27.9953267415365 34.2188273111979 102.631331380208 27.2264567057292 74.9873453776042 97.0118326822917 74.6376953125 20.3096700032552 122.15185546875 2.99737065633138 591.577408854167 170.977766927083 169.220930989583 164.076627604167 139.193147786458 133.676066080729 180.546158854167 29.9935913085938 9.57565205891927 128.791235351562 127.167342122396 52.0516357421875 88.9710774739583 130.140315755208 20.3096700032552 417.400130208333
28.5008544921875 40.325732421875 108.577547200521 25.7866902669271 74.9990234375 94.0137288411458 80.0815836588542 12.875678507487 121.184423828125 1.99060897827148 634.123307291667 171.693196614583 169.838362630208 164.1041015625 137.942724609375 133.223201497396 178.469580078125 29.9935913085938 8.12650553385417 129.04228515625 127.062369791667 54.6581624348958 94.5442301432292 128.831974283854 12.8880869547526 396.555989583333
27.4990926106771 18.9390747070312 103.89091796875 26.495790608724 75.0018717447917 92.9988688151042 76.4072102864583 15.5933308919271 119.166642252604 1.99947204589844 605.918619791667 171.068538411458 169.254720052083 163.817008463542 137.629378255208 133.052124023438 178.89150390625 29.9935913085938 9.60682474772135 128.846980794271 127.015576171875 57.3761800130208 91.6032389322917 129.967822265625 15.5849650065104 433.907096354167
27.477773030599 18.4221923828125 103.89931640625 26.0398193359375 75.0018717447917 89.1298990885417 76.4135660807292 11.4180694580078 117.459130859375 2.00297406514486 605.430338541667 170.842610677083 169.034895833333 164.068994140625 138.241015625 132.789054361979 178.272037760417 29.9935913085938 7.51790974934896 128.871801757812 127.033479817708 52.6363321940104 91.2875 129.633406575521 11.4192392985026 346.513248697917
27.1065348307292 25.1580342610677 102.501432291667 24.9813720703125 53.9942667643229 88.0067545572917 75.398779296875 11.4393768310547 102.020328776042 1.50456530253092 600.4845703125 166.969498697917 164.707080078125 157.441715494792 132.478653971354 128.567073567708 172.800341796875 29.9935913085938 8.45826009114583 123.683968098958 120.66201171875 52.5626871744792 90.6893717447917 129.058308919271 11.4364532470703 443.34951171875
28.7446756998698 33.0279968261719 110.974772135417 27.8550211588542 79.98154296875 100.076717122396 82.2303466796875 13.5952270507812 125.9453125 4.99174092610677 649.480078125 173.377067057292 171.51123046875 164.113557942708 137.657356770833 134.383365885417 138.270817057292 29.9935913085938 4.68887736002604 130.660074869792 128.656966145833 90.72802734375 96.6608642578125 131.255598958333 13.5952270507812 389.801725260417
27.0009501139323 32.6092814127604 97.1625732421875 25.0694620768229 75.0082112630208 81.0135335286458 70.1628173828125 10.5295603434245 114.212980143229 1.99125747680664 555.976692708333 169.822688802083 168.072884114583 164.141243489583 141.198502604167 132.515494791667 134.404020182292 29.5782165527344 5.80457509358724 128.471826171875 126.802775065104 82.8762939453125 84.6914306640625 128.193172200521 10.5292551676432 166.527799479167
28.4820149739583 27.6221516927083 108.519254557292 25.3967895507812 74.9802978515625 94.0026611328125 80.0401285807292 12.5562174479167 122.861417643229 1.92662175496419 634.6595703125 171.721907552083 169.796337890625 164.090771484375 138.200602213542 133.252303059896 178.487890625 29.9935913085938 9.89570821126302 129.1814453125 127.111189778646 54.0099894205729 95.2314697265625 129.226538085937 12.5530649820964 390.20458984375
25.2489501953125 25.3813293457031 100.229711914062 26.5195821126302 75.008642578125 92.9851318359375 74.9819417317708 15.8236958821615 116.612239583333 2.99352289835612 594.4154296875 170.63857421875 168.87197265625 164.128824869792 138.605940755208 132.991975911458 179.61142578125 29.9935913085938 6.98584645589193 128.725724283854 127.0412109375 114.896394856771 87.7540771484375 129.65498046875 15.8229075113932 450.244661458333
28.4805501302083 21.8057291666667 105.931982421875 26.5389038085937 74.9967447916667 92.0115559895833 77.4513509114583 13.7661712646484 117.405216471354 1.73824844360352 613.601888020833 171.209895833333 169.274967447917 163.066259765625 136.819401041667 132.842277018229 178.1955078125 29.9935913085938 7.5020751953125 128.843725585937 126.986279296875 51.4303141276042 95.2208902994792 129.930167643229 13.7648234049479 358.044694010417
28.0369506835937 22.256894938151 107.322485351562 26.1513671875 79.982177734375 96.0092610677083 79.2855061848958 12.9222849527995 123.562320963542 4.25463383992513 628.058203125 172.303304036458 170.42109375 164.12109375 137.843798828125 133.995825195312 137.682600911458 29.9935913085938 7.73607533772786 130.374031575521 128.672021484375 97.15361328125 97.0221842447917 132.4703125 12.9222849527995 408.432779947917
25.4765421549479 20.8864095052083 80.68271484375 20.726611328125 79.9945068359375 63.98564453125 55.2063557942708 7.45110422770182 99.0585042317708 1.9961861928304 437.430891927083 167.6615234375 166.400927734375 164.097379557292 139.766927083333 131.615047200521 134.435872395833 16.2106536865234 1.00129979451497 128.856339518229 127.817553710937 170.763020833333 91.9861246744792 122.505013020833 7.45110422770182 161.500390625
27.9974283854167 21.7118347167969 109.168041992187 28.4759114583333 79.99365234375 94.9986735026042 81.1704833984375 12.8685078938802 123.283081054688 2.00578435262044 642.264322916667 172.679443359375 170.901432291667 164.113151041667 136.938362630208 133.886832682292 134.994173177083 29.9935913085938 4.44800923665365 130.387052408854 128.608138020833 175.885335286458 95.9488118489583 125.900935872396 12.8685078938802 382.499674479167
28.306992594401 28.1230102539062 106.720475260417 28.138828531901 79.9827555338542 92.0141520182292 78.4131917317708 12.3748494466146 119.246500651042 2.00055300394694 620.132421875 171.983854166667 170.258365885417 164.001009114583 136.763736979167 133.658056640625 134.994173177083 29.7118591308594 6.21022135416667 130.249926757812 128.481591796875 175.51669921875 96.1725992838542 127.21650390625 12.3753072102865 368.257194010417
22.9867472330729 28.3281453450521 78.5121256510417 20.3790791829427 80.0044759114583 63.9625244140625 55.5253784179687 7.10021616617839 100.344344075521 1.99999084472656 440.587141927083 167.533707682292 166.264860026042 164.054231770833 138.264925130208 131.304752604167 134.994173177083 17.839491780599 3.81075871785482 128.867325846354 127.839933268229 170.897688802083 86.8426432291667 121.796500651042 7.10021616617839 172.010465494792
22.4979268391927 46.4688069661458 77.0218343098958 19.5749796549479 79.9951416015625 67.1037150065104 54.5238606770833 6.85952758789062 101.844840494792 6.0003184000651 432.056315104167 167.847770182292 166.574137369792 164.050358072917 139.373893229167 131.515413411458 134.4810546875 20.240830485026 4.74388224283854 129.11796875 128.070231119792 169.323030598958 93.6267008463542 117.509497070312 6.85952758789062 360.038541666667
28.0287414550781 23.9910583496094 106.923942057292 26.1179138183594 80.0030517578125 95.9958251953125 78.8952799479167 13.0792439778646 121.7810546875 4.49497528076172 623.86484375 172.259847005208 170.368880208333 164.146240234375 137.7626953125 133.946573893229 137.475504557292 29.9935913085938 7.73844858805338 130.411059570312 128.641910807292 96.1058756510417 96.7552652994792 133.118782552083 13.0793965657552 402.156119791667
28.0015014648437 17.3229166666667 103.557161458333 26.4837870279948 79.978759765625 88.4057861328125 75.5539632161458 11.3066497802734 117.037467447917 2.00466028849284 597.504557291667 171.459635416667 169.836735026042 164.005289713542 136.943245442708 133.361092122396 134.994173177083 29.4899291992188 6.1635264078776 130.105078125 128.483626302083 174.599576822917 95.3893391927083 126.955672200521 11.3049723307292 289.496028645833
